date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min
2018-06-24,93,85.1,79,78,75.8,71,94,75.2,55,16,10.5,0,29.8,29.8,29.8
2018-06-25,90,83.5,76,79,76.3,73,96,79.6,59,22,10.1,5,29.9,29.899999999999995,29.8
2018-06-26,93,84.8,76,77,75.7,73,100,75.6,52,15,6.7,0,29.9,29.899999999999995,29.8
2018-06-27,95,86.0,78,77,74.9,71,94,71.3,49,16,6.099999999999999,0,29.9,29.899999999999995,29.8
2018-06-28,93,86.2,80,78,75.7,72,90,71.9,52,17,8.1,3,29.9,29.899999999999995,29.8
2018-06-29,95,86.0,79,78,75.3,72,94,71.9,49,15,8.7,3,29.9,29.899999999999995,29.8
2018-06-30,95,85.5,80,78,75.5,71,91,74.1,46,14,7.900000000000001,3,29.9,29.899999999999995,29.8
2018-07-01,96,86.0,76,77,75.1,71,97,71.6,44,16,7.8,0,29.9,29.8,29.8
2018-07-02,96,86.0,78,77,74.7,71,93,70.7,46,13,4.9,0,29.9,29.899999999999995,29.8
2018-07-03,96,84.7,76,78,73.8,70,100,72.1,46,17,7.099999999999999,0,29.9,29.8,29.8
2018-07-04,78,75.5,72,77,74.0,72,100,95.40000000000002,84,12,5.8,0,30.0,29.899999999999995,29.8
2018-07-05,93,82.0,72,76,73.5,71,100,77.8,49,16,6.7,0,30.1,30.0,29.9
2018-07-06,92,82.2,74,77,74.6,72,100,79.8,53,15,6.599999999999999,0,30.0,30.0,29.9
2018-07-07,93,80.9,74,76,74.7,73,100,83.2,52,14,5.599999999999999,0,30.0,29.899999999999995,29.9
2018-07-08,86,77.8,74,76,75.1,74,100,91.59999999999998,67,18,4.6,0,30.0,29.899999999999995,29.9
2018-07-09,86,79.3,75,78,75.3,72,100,88.2,69,13,3.5,0,30.1,30.0,30.0
2018-07-10,93,83.0,74,77,74.5,72,100,77.6,50,12,3.5,0,30.1,30.0,29.9
2018-07-11,96,84.9,77,78,75.3,71,96,74.8,44,12,4.8,0,30.0,29.899999999999995,29.9
2018-07-12,95,84.1,78,77,75.3,72,96,76.3,49,16,5.3,0,30.0,29.899999999999995,29.9
2018-07-13,93,84.8,76,78,74.7,71,100,73.6,50,10,4.6,0,30.0,29.899999999999995,29.9
2018-07-14,93,84.9,77,78,75.7,73,96,75.2,52,13,5.400000000000001,0,30.0,29.899999999999995,29.9
2018-07-15,94,86.40000000000002,77,79,75.8,73,100,72.2,52,9,5.0,0,29.9,29.899999999999995,29.8
2018-07-16,96,86.59999999999998,76,78,75.1,70,100,71.0,46,8,4.9,0,30.0,29.899999999999995,29.9
2018-07-17,96,85.59999999999998,78,78,75.2,71,96,73.6,44,10,6.3,3,30.0,29.899999999999995,29.9
2018-07-18,96,87.5,79,78,75.8,72,94,70.1,46,12,6.5,0,29.9,29.899999999999995,29.8
2018-07-19,98,87.0,80,78,75.8,70,94,71.9,40,12,7.3,3,29.8,29.8,29.8
2018-07-20,98,87.8,80,79,75.1,70,94,69.2,40,13,7.599999999999999,3,29.9,29.8,29.8
2018-07-21,98,88.0,81,79,76.0,71,94,70.0,42,10,6.5,3,29.9,29.899999999999995,29.8
2018-07-22,98,87.5,80,79,74.6,66,94,69.2,35,12,8.2,6,29.9,29.8,29.7
2018-07-23,100,88.7,80,79,73.6,68,91,64.2,35,12,7.2,3,29.8,29.8,29.7
2018-07-24,95,86.40000000000002,79,80,73.4,69,91,66.6,43,14,7.2,0,29.9,29.8,29.8
2018-07-25,96,85.2,75,73,69.6,65,91,62.79999999999999,36,14,4.6,0,29.9,29.899999999999995,29.8
2018-07-26,100,87.09999999999998,75,72,69.1,65,87,57.70000000000001,34,15,5.8,0,29.9,29.899999999999995,29.8
2018-07-27,99,87.3,76,72,69.5,66,85,58.1,35,12,4.8,0,29.9,29.899999999999995,29.9
2018-07-28,97,87.2,78,77,73.8,69,94,66.7,40,13,5.5,0,29.9,29.899999999999995,29.8
2018-07-29,98,88.2,80,79,74.3,69,94,66.2,39,14,5.7,0,29.9,29.899999999999995,29.8
2018-07-30,97,87.7,80,78,75.3,69,91,68.4,40,15,6.3,3,29.9,29.8,29.8
2018-07-31,87,79.4,73,80,75.8,72,100,89.09999999999998,72,36,7.0,0,29.9,29.899999999999995,29.8
2018-08-01,94,82.5,72,75,69.0,63,100,68.5,38,12,4.8,0,29.9,29.8,29.8
2018-08-02,95,83.2,72,72,68.2,61,93,64.2,33,8,3.2999999999999994,0,29.9,29.899999999999995,29.8
2018-08-03,94,83.8,74,74,70.5,64,94,67.4,37,14,5.8,0,29.9,29.899999999999995,29.8
2018-08-04,90,81.3,75,80,75.3,70,100,82.9,61,18,6.900000000000001,0,29.9,29.899999999999995,29.9
2018-08-05,91,82.7,74,77,74.9,72,100,78.8,53,16,7.599999999999999,0,30.0,30.0,29.9
2018-08-06,89,82.0,76,79,76.8,75,100,84.9,63,14,6.099999999999999,0,30.0,29.899999999999995,29.9
2018-08-07,93,82.3,76,79,76.0,71,100,82.9,49,17,4.9,0,30.0,29.899999999999995,29.8
2018-08-08,96,82.6,77,77,74.8,72,96,78.8,46,17,5.900000000000001,0,29.9,29.899999999999995,29.8
2018-08-09,94,82.3,75,79,76.2,73,100,83.6,51,23,4.5,0,29.9,29.899999999999995,29.8
2018-08-10,96,82.2,75,79,75.3,70,100,82.3,46,16,6.599999999999999,0,29.9,29.899999999999995,29.8
2018-08-11,91,80.3,75,79,77.0,74,100,90.09999999999998,63,22,5.7,0,29.9,29.899999999999995,29.9
2018-08-12,92,83.0,76,79,76.1,73,100,80.8,59,13,5.7,0,29.9,29.899999999999995,29.9
2018-08-13,94,84.9,77,79,75.4,72,100,75.1,49,15,7.2,0,29.9,29.899999999999995,29.8
2018-08-14,95,84.4,75,78,75.1,72,100,75.4,47,15,9.1,3,29.9,29.899999999999995,29.8
2018-08-15,94,85.0,77,78,76.5,74,100,77.2,52,17,7.099999999999999,0,29.9,29.899999999999995,29.8
2018-08-16,97,85.90000000000002,77,79,76.9,71,100,75.8,47,17,6.400000000000001,0,30.0,29.899999999999995,29.9
2018-08-17,97,86.40000000000002,77,79,76.5,73,100,74.0,46,18,6.8,0,30.0,29.899999999999995,29.9
2018-08-18,96,86.59999999999998,79,78,76.5,73,94,73.3,47,16,6.3,0,29.9,29.899999999999995,29.8
2018-08-19,97,87.2,80,78,75.8,70,94,71.1,44,13,7.0,0,29.8,29.8,29.7
2018-08-20,96,86.8,81,78,76.5,75,91,73.0,51,17,7.3,0,29.9,29.899999999999995,29.8
2018-08-21,98,85.2,77,80,76.8,73,100,78.4,44,17,7.400000000000001,0,30.0,29.899999999999995,29.9
2018-08-22,98,87.09999999999998,77,79,75.0,72,94,69.4,44,13,6.3,0,30.0,30.0,29.9
2018-08-23,95,85.8,78,78,75.4,72,97,72.6,47,14,5.8,0,30.0,29.899999999999995,29.8
2018-08-24,95,85.7,77,77,74.6,72,96,70.8,49,15,5.7,0,29.9,29.8,29.8
2018-08-25,96,87.5,78,77,76.1,75,93,69.8,52,18,7.7,0,29.9,29.899999999999995,29.9
2018-08-26,93,84.7,77,79,76.5,74,100,78.1,54,17,5.900000000000001,0,29.9,29.899999999999995,29.9
2018-08-27,92,84.6,77,78,76.8,75,97,78.5,58,15,7.7,0,29.9,29.899999999999995,29.8
2018-08-28,95,84.7,77,78,77.0,72,100,78.6,54,17,7.5,0,29.9,29.899999999999995,29.8
2018-08-29,87,80.1,74,79,76.0,73,100,87.5,72,23,6.8,0,30.0,29.899999999999995,29.9
2018-08-30,92,82.7,73,78,74.6,73,100,78.4,54,18,7.0,0,29.9,29.899999999999995,29.8
2018-08-31,95,84.3,75,77,75.1,73,100,76.0,49,14,5.900000000000001,0,29.9,29.8,29.8
2018-09-01,90,81.5,77,78,76.8,75,100,86.09999999999998,63,16,7.2,0,29.8,29.8,29.7
2018-09-02,84,78.1,76,78,77.0,75,100,96.40000000000002,79,13,6.8,0,29.8,29.8,29.7
2018-09-03,78,76.6,75,78,76.4,75,100,99.2,96,14,8.0,5,29.9,29.8,29.8
2018-09-04,87,79.6,76,79,77.0,76,100,92.40000000000002,72,17,9.2,5,29.9,29.899999999999995,29.8
2018-09-05,91,82.7,76,77,75.9,73,100,81.3,57,14,6.2,0,29.9,29.899999999999995,29.8
2018-09-06,92,83.1,76,78,75.7,72,100,79.8,52,13,4.3,0,29.9,29.899999999999995,29.8
2018-09-07,90,82.3,76,80,76.3,73,100,82.7,61,23,5.3,0,29.9,29.899999999999995,29.8
2018-09-08,92,81.0,75,78,75.4,71,100,85.3,50,12,4.0,0,29.8,29.8,29.7
2018-09-09,89,77.9,74,78,75.0,73,100,91.8,63,12,3.6,0,29.8,29.7,29.7
2018-09-10,80,75.9,74,77,75.0,73,100,96.90000000000002,87,15,5.5,0,29.8,29.8,29.8
2018-09-11,79,75.6,73,76,74.6,73,100,97.0,84,14,7.599999999999999,0,29.9,29.8,29.8
2018-09-12,85,79.1,75,77,75.5,74,100,89.0,69,16,9.0,3,29.9,29.899999999999995,29.8
2018-09-13,85,79.0,75,77,75.4,74,100,88.90000000000002,72,23,10.4,0,29.9,29.8,29.8
2018-09-14,78,76.2,75,77,75.4,75,100,97.40000000000002,90,14,8.5,5,29.9,29.8,29.8
2018-09-15,91,80.6,74,78,75.4,71,100,85.8,57,15,8.0,0,29.9,29.8,29.8
2018-09-16,94,83.2,73,79,75.9,73,100,80.7,52,6,2.4,0,29.9,29.8,29.8
2018-09-17,95,84.3,77,78,75.0,73,94,75.0,49,7,3.8,0,29.9,29.8,29.8
2018-09-18,95,85.90000000000002,78,78,75.6,73,93,72.5,50,8,4.1,0,29.9,29.8,29.8
2018-09-19,93,84.4,77,77,75.6,74,96,76.2,54,12,4.7,0,29.9,29.8,29.8
2018-09-20,88,79.7,75,80,76.6,70,100,90.7,69,25,7.2,0,29.9,29.8,29.8
2018-09-21,87,79.9,74,81,78.3,73,100,95.2,77,29,7.3,0,29.9,29.8,29.8
2018-09-22,85,78.5,74,81,77.6,73,100,97.0,82,21,5.3,0,29.8,29.8,29.8
2018-09-23,83,76.0,71,78,71.7,69,100,87.5,67,13,5.599999999999999,0,29.8,29.8,29.7
2018-09-24,89,79.3,71,75,71.8,70,100,79.5,55,10,4.5,0,29.8,29.8,29.7
2018-09-25,89,80.4,73,78,75.7,73,100,86.40000000000002,65,13,5.5,0,29.9,29.8,29.8
2018-09-26,87,78.8,74,78,76.0,74,100,91.40000000000002,69,12,4.1,0,29.9,29.899999999999995,29.8
2018-09-27,80,73.9,70,75,70.2,68,100,88.8,74,12,6.900000000000001,0,29.9,29.899999999999995,29.8
2018-09-28,81,74.8,69,76,72.4,68,100,92.3,79,12,7.099999999999999,3,30.0,29.899999999999995,29.9
2018-09-29,78,75.0,72,76,74.2,72,100,97.5,87,22,8.0,0,30.0,30.0,29.9
2018-09-30,84,76.4,72,75,74.0,72,100,92.59999999999998,74,13,7.099999999999999,0,30.0,30.0,29.9
2018-10-01,84,76.1,72,77,73.8,72,100,93.09999999999998,74,15,7.5,5,30.1,30.0,29.9
2018-10-02,89,78.3,72,79,75.1,72,100,90.8,67,13,5.1,0,30.0,30.0,29.9
2018-10-03,89,80.7,75,79,77.0,75,100,89.5,70,12,3.7000000000000006,0,29.9,29.899999999999995,29.8
2018-10-04,90,80.8,74,79,75.2,73,100,84.8,57,10,3.6,0,29.9,29.899999999999995,29.8
2018-10-05,89,80.1,75,80,76.2,75,100,88.90000000000002,65,16,6.7,0,29.9,29.899999999999995,29.8
2018-10-06,90,81.8,74,78,75.3,73,100,82.3,57,15,6.5,0,29.9,29.8,29.8
2018-10-07,89,80.8,75,79,76.3,73,100,87.0,65,23,9.5,0,29.9,29.8,29.8
2018-10-08,86,79.3,73,79,75.2,73,100,88.0,67,20,9.7,0,29.8,29.7,29.7
2018-10-09,88,78.8,72,79,75.5,71,100,90.5,67,21,10.699999999999998,0,29.7,29.600000000000005,29.5
2018-10-10,85,75.3,69,72,69.9,66,100,84.7,60,14,6.7,0,29.8,29.7,29.6
2018-10-11,81,71.3,63,66,60.5,56,97,71.1,47,16,7.2,3,30.0,29.899999999999995,29.8
2018-10-12,83,71.9,61,71,65.0,58,97,80.1,60,14,8.2,3,29.9,29.8,29.8
2018-10-13,89,79.8,70,75,72.3,70,100,79.9,53,20,10.1,0,29.8,29.7,29.6
2018-10-14,91,82.0,75,76,74.2,71,100,78.6,53,15,8.5,3,29.8,29.7,29.7
2018-10-15,77,64.5,55,76,63.70000000000001,54,100,97.3,93,21,11.6,3,30.0,29.899999999999995,29.8
2018-10-16,60,58.29999999999999,57,59,57.5,55,100,97.2,90,16,11.300000000000002,7,30.0,30.0,29.9
2018-10-17,64,59.70000000000001,56,61,58.1,55,100,94.7,86,15,10.800000000000002,7,30.1,30.100000000000005,30.0
2018-10-18,73,63.20000000000001,56,64,58.79999999999999,53,100,86.0,70,14,10.1,7,30.2,30.100000000000005,30.1
2018-10-19,81,72.7,64,75,69.0,60,100,88.40000000000002,74,12,7.3,3,30.1,30.0,29.9
2018-10-20,72,67.3,64,68,66.1,62,100,95.8,87,17,9.2,0,30.1,30.0,29.9
2018-10-21,72,64.5,59,61,53.5,48,93,69.8,44,14,9.5,5,30.1,30.100000000000005,30.1
2018-10-22,65,58.79999999999999,52,55,51.4,46,87,76.5,63,10,6.400000000000001,3,30.1,30.0,30.0
2018-10-23,64,59.0,54,58,55.0,52,97,86.8,75,13,8.9,6,30.1,30.0,30.0
2018-10-24,69,64.9,62,67,63.29999999999999,58,100,94.59999999999998,84,14,9.7,0,30.0,29.899999999999995,29.8
2018-10-25,67,64.1,59,65,61.0,57,100,90.40000000000002,73,14,7.8,3,29.8,29.8,29.7
2018-10-26,74,63.0,54,59,57.0,54,100,82.8,59,13,5.3,0,29.9,29.8,29.8
2018-10-27,82,67.4,54,62,58.1,54,100,76.0,42,12,4.1,0,30.0,29.899999999999995,29.9
2018-10-28,85,71.6,60,68,63.29999999999999,58,100,77.9,41,10,6.0,0,30.1,30.0,30.0
2018-10-29,85,71.7,60,70,62.9,58,100,77.5,44,13,4.3,0,30.1,30.0,29.9
2018-10-30,83,74.8,65,70,67.1,65,100,78.8,54,15,8.8,5,29.9,29.899999999999995,29.8
2018-10-31,76,70.5,64,75,69.3,64,100,96.0,82,29,10.2,0,29.8,29.7,29.6
2018-11-01,68,60.9,55,64,53.5,47,100,78.6,49,17,9.7,0,29.9,29.8,29.6
2018-11-02,72,59.5,48,50,47.70000000000001,44,100,68.6,37,9,4.5,0,30.0,29.899999999999995,29.9
2018-11-03,77,66.7,51,64,55.9,48,96,69.4,50,18,8.9,0,29.9,29.899999999999995,29.8
2018-11-04,73,65.9,60,67,61.79999999999999,58,100,87.5,64,15,7.3,0,30.0,29.899999999999995,29.8
2018-11-05,84,73.1,61,76,69.5,61,100,89.5,67,16,6.7,3,29.8,29.7,29.6
2018-11-06,86,78.7,74,77,75.5,73,100,90.40000000000002,65,10,4.5,0,29.8,29.8,29.7
2018-11-07,89,78.3,71,77,74.7,69,100,89.5,61,15,4.7,0,29.8,29.8,29.7
2018-11-08,70,66.5,64,70,65.8,64,100,97.3,90,10,7.900000000000001,6,29.9,29.899999999999995,29.8
2018-11-09,64,55.6,49,64,53.1,44,100,91.5,77,21,13.800000000000002,6,30.2,30.100000000000005,29.9
2018-11-10,50,48.29999999999999,47,44,41.1,36,86,76.5,63,14,8.6,3,30.3,30.2,30.1
2018-11-11,57,52.0,46,54,49.20000000000001,44,100,90.5,77,13,9.1,3,30.1,30.0,29.9
2018-11-12,54,50.9,43,54,49.4,38,100,94.8,82,24,13.300000000000002,7,30.2,29.899999999999995,29.8
2018-11-13,42,38.8,34,37,31.3,29,83,74.6,67,21,14.800000000000002,5,30.4,30.3,30.2
2018-11-14,53,40.5,31,30,26.0,19,89,60.79999999999999,26,14,7.7,0,30.4,30.3,30.2
2018-11-15,60,45.4,31,40,32.8,26,96,66.4,32,6,2.2,0,30.3,30.2,30.1
2018-11-16,69,53.29999999999999,38,46,42.2,38,100,71.1,33,9,3.2999999999999994,0,30.1,30.100000000000005,30.0
2018-11-17,72,59.20000000000001,45,56,52.70000000000001,45,100,81.5,51,14,6.0,0,30.1,30.0,30.0
2018-11-18,67,57.1,50,60,55.79999999999999,50,100,95.8,79,14,8.5,0,30.1,30.0,30.0
2018-11-19,51,49.1,46,50,47.9,45,100,95.7,89,14,9.2,5,30.1,30.100000000000005,30.0
2018-11-20,62,51.70000000000001,44,46,43.1,41,93,74.6,48,17,8.0,0,30.2,30.2,30.1
2018-11-21,61,51.29999999999999,42,53,45.6,41,100,82.8,50,9,4.4,0,30.3,30.2,30.1
2018-11-22,66,55.0,49,51,48.29999999999999,44,100,80.8,47,10,4.3,0,30.2,30.100000000000005,30.0
2018-11-23,78,62.0,51,67,58.20000000000001,50,100,88.0,66,12,4.4,0,30.0,29.8,29.7
2018-11-24,76,60.0,48,64,54.4,48,100,85.59999999999998,38,10,2.9,0,29.8,29.7,29.6
2018-11-25,75,66.2,51,67,55.5,34,100,72.4,36,21,11.199999999999998,0,30.0,29.8,29.6
2018-11-26,58,48.29999999999999,42,34,32.1,29,70,55.0,33,18,10.2,0,30.2,30.100000000000005,30.1
2018-11-27,62,48.0,35,41,34.7,29,96,64.6,29,7,3.0,0,30.2,30.100000000000005,30.0
2018-11-28,69,58.79999999999999,42,61,52.29999999999999,41,100,80.6,63,14,5.400000000000001,0,30.0,29.899999999999995,29.8
2018-11-29,76,70.0,67,71,67.3,62,100,91.59999999999998,74,14,8.0,3,29.8,29.8,29.7
2018-11-30,79,72.7,69,73,70.2,69,100,92.3,72,18,9.6,3,29.8,29.7,29.5
2018-12-01,79,70.7,55,72,55.5,39,93,64.3,24,13,6.599999999999999,0,29.6,29.600000000000005,29.5
2018-12-02,78,62.9,50,50,45.79999999999999,40,93,58.4,25,10,5.599999999999999,0,29.8,29.7,29.6
2018-12-03,67,56.5,48,46,40.9,38,77,57.79999999999999,37,16,10.1,6,30.1,30.0,29.8
2018-12-04,61,49.79999999999999,41,39,37.5,36,86,64.5,41,12,7.8,3,30.3,30.2,30.1
2018-12-05,59,47.79999999999999,39,41,35.3,30,89,65.5,33,9,4.7,0,30.4,30.3,30.2
2018-12-06,62,56.0,44,61,53.5,42,100,91.2,83,12,7.099999999999999,0,30.2,30.100000000000005,30.1
2018-12-07,75,63.29999999999999,54,69,62.4,54,100,96.90000000000002,76,21,9.4,0,30.1,30.0,29.9
2018-12-08,55,48.29999999999999,44,55,46.9,42,100,95.2,86,15,12.1,8,30.1,29.899999999999995,29.8
2018-12-09,48,45.20000000000001,43,42,41.4,40,93,86.5,80,16,9.6,3,30.2,30.2,30.1
2018-12-10,59,46.5,39,40,36.5,31,97,72.2,36,8,4.3,0,30.3,30.3,30.2
2018-12-11,63,48.70000000000001,35,48,40.7,35,100,77.9,38,13,5.1,0,30.3,30.2,30.1
2018-12-12,69,62.79999999999999,50,60,56.0,48,93,79.2,68,16,8.6,0,30.1,29.899999999999995,29.8
2018-12-13,73,65.5,49,67,58.70000000000001,39,100,80.1,52,16,10.0,3,29.7,29.600000000000005,29.6
2018-12-14,51,47.70000000000001,45,45,43.1,40,97,84.6,71,18,12.699999999999998,6,29.9,29.8,29.7
2018-12-15,65,53.6,47,46,39.6,35,89,61.6,37,15,8.3,3,30.1,30.0,30.0
2018-12-16,66,52.70000000000001,40,50,44.70000000000001,36,96,75.7,54,6,1.6000000000000003,0,30.2,30.2,30.1
2018-12-17,70,57.0,48,54,50.1,43,100,81.2,38,7,2.7000000000000006,0,30.2,30.100000000000005,30.1
2018-12-18,61,54.5,47,57,53.0,47,100,95.2,83,10,4.5,0,30.1,30.0,29.9
2018-12-19,58,54.79999999999999,50,56,54.20000000000001,50,100,97.7,87,9,5.3,0,29.8,29.7,29.6
2018-12-20,64,56.79999999999999,53,55,44.4,31,100,69.1,33,26,12.4,0,29.9,29.7,29.7
2018-12-21,64,52.6,45,39,32.7,28,68,48.6,27,13,7.8,0,30.0,29.899999999999995,29.8
2018-12-22,76,62.4,42,63,52.70000000000001,37,93,72.3,45,16,8.4,3,29.9,29.899999999999995,29.8
2018-12-23,69,60.29999999999999,49,62,50.9,41,100,75.3,36,15,7.7,3,30.2,30.100000000000005,29.9
2018-12-24,64,56.79999999999999,46,60,50.4,40,100,79.9,56,13,7.599999999999999,0,30.2,30.100000000000005,30.0
2018-12-25,71,63.6,60,64,61.9,60,100,94.59999999999998,75,16,6.5,0,30.0,30.0,30.0
2018-12-26,70,66.0,62,69,64.9,61,100,96.3,87,30,20.6,8,29.9,29.8,29.6
2018-12-27,73,61.4,54,70,56.29999999999999,47,100,85.0,47,24,8.3,0,29.8,29.7,29.6
2018-12-28,61,53.70000000000001,45,46,41.9,40,83,65.7,46,14,9.2,6,30.0,29.899999999999995,29.8
2018-12-29,52,49.6,47,43,41.7,39,80,74.4,66,15,11.699999999999998,8,30.1,30.0,30.0
2018-12-30,49,47.1,45,49,45.4,41,100,94.3,80,12,6.900000000000001,0,30.0,29.899999999999995,29.7
2018-12-31,58,49.9,45,51,48.20000000000001,45,100,94.3,70,16,5.1,0,29.9,29.8,29.7
2019-01-01,65,50.70000000000001,40,50,45.5,40,100,84.8,52,16,5.0,0,30.1,30.0,29.9
2019-01-02,56,52.29999999999999,50,54,50.70000000000001,48,100,94.40000000000002,77,20,10.5,5,30.1,29.899999999999995,29.8
2019-01-03,56,48.79999999999999,40,56,47.6,37,100,95.7,82,17,8.2,3,29.9,29.899999999999995,29.8
2019-01-04,61,47.70000000000001,37,46,41.5,36,100,80.8,56,12,5.599999999999999,0,30.0,29.899999999999995,29.9
2019-01-05,72,53.70000000000001,38,52,44.5,38,100,77.1,31,8,3.5,0,30.1,30.0,30.0
2019-01-06,72,58.9,43,60,54.6,43,100,87.3,61,14,5.599999999999999,0,30.1,30.0,29.9
2019-01-07,74,67.7,61,63,61.1,60,97,80.1,66,12,6.3,3,30.0,30.0,29.9
2019-01-08,78,66.1,56,65,61.29999999999999,56,100,85.8,56,7,3.4,0,30.2,30.100000000000005,30.0
2019-01-09,64,56.29999999999999,45,58,39.9,33,90,57.29999999999999,34,17,9.3,0,30.4,30.3,30.2
2019-01-10,61,50.79999999999999,40,41,35.5,30,89,59.5,33,9,3.9,0,30.3,30.2,30.1
2019-01-11,66,55.29999999999999,43,58,48.5,41,100,79.7,54,21,8.9,0,30.1,30.0,29.8
2019-01-12,66,59.9,47,62,53.6,37,100,81.9,48,16,8.4,0,30.1,29.899999999999995,29.8
2019-01-13,59,48.29999999999999,41,40,37.8,37,86,68.2,49,14,8.0,5,30.3,30.2,30.1
2019-01-14,56,45.6,37,39,37.2,34,89,73.8,51,12,6.099999999999999,0,30.4,30.3,30.2
2019-01-15,54,48.1,43,45,40.8,38,86,76.2,61,10,4.6,0,30.3,30.2,30.2
2019-01-16,61,55.79999999999999,49,60,53.29999999999999,46,100,91.8,78,13,8.3,3,30.2,30.100000000000005,30.1
2019-01-17,69,61.9,55,63,59.20000000000001,55,100,91.40000000000002,68,12,5.400000000000001,0,30.1,30.0,30.0
2019-01-18,71,62.29999999999999,52,68,61.0,52,100,95.59999999999998,87,15,6.599999999999999,0,30.0,29.899999999999995,29.7
2019-01-19,71,54.1,38,67,45.0,28,100,72.5,50,29,17.5,6,30.2,29.899999999999995,29.6
2019-01-20,54,40.9,32,36,28.8,25,93,64.1,38,15,6.8,0,30.3,30.2,30.1
2019-01-21,62,50.4,35,53,43.79999999999999,33,96,79.5,58,20,9.3,0,30.2,30.100000000000005,29.9
2019-01-22,72,66.9,61,66,59.4,52,97,77.5,63,24,13.699999999999998,5,29.9,29.8,29.7
2019-01-23,67,43.79999999999999,36,66,37.7,29,97,80.6,51,28,14.5,0,30.0,29.899999999999995,29.8
2019-01-24,59,44.1,31,36,31.0,27,100,65.0,29,10,3.7000000000000006,0,30.2,30.100000000000005,30.0
2019-01-25,61,48.0,35,41,36.3,31,96,68.2,32,15,5.8,0,30.3,30.2,30.1
2019-01-26,65,52.70000000000001,41,54,47.9,40,100,85.59999999999998,52,12,5.3,0,30.1,30.100000000000005,30.0
2019-01-27,66,54.4,47,52,46.6,39,100,78.1,40,12,5.1,0,30.1,30.0,29.9
2019-01-28,72,58.1,47,54,48.9,44,100,74.1,41,23,9.1,0,30.0,29.8,29.7
2019-01-29,52,44.20000000000001,37,46,25.100000000000005,18,93,49.79999999999999,26,21,13.5,0,30.2,30.100000000000005,30.0
2019-01-30,50,45.29999999999999,39,39,28.399999999999995,18,79,54.29999999999999,31,14,7.2,0,30.2,30.100000000000005,30.1
2019-01-31,58,53.1,46,56,50.0,39,100,89.5,74,13,8.9,5,30.1,30.0,30.0
2019-02-01,69,60.1,55,62,58.5,55,100,94.7,78,16,7.0,3,30.1,30.0,30.0
2019-02-02,67,60.20000000000001,56,61,58.79999999999999,55,100,95.2,79,12,7.3,0,30.1,30.0,29.9
2019-02-03,70,64.9,59,68,64.2,59,100,97.59999999999998,90,12,7.7,5,29.9,29.8,29.8
2019-02-04,77,70.4,66,70,67.9,66,100,92.40000000000002,74,13,5.3,0,29.8,29.8,29.8
2019-02-05,77,71.6,68,70,68.9,67,100,91.5,76,13,8.0,3,29.9,29.8,29.8
2019-02-06,80,74.5,71,71,69.3,67,100,84.7,64,15,11.9,7,29.9,29.8,29.7
2019-02-07,75,63.9,44,70,57.29999999999999,32,93,79.9,57,23,14.1,8,30.3,29.899999999999995,29.8
2019-02-08,43,39.7,37,33,27.7,25,73,62.5,51,21,15.9,13,30.4,30.399999999999995,30.3
2019-02-09,45,41.6,38,36,32.1,29,76,69.2,60,14,10.0,5,30.4,30.3,30.2
2019-02-10,69,58.9,44,64,54.29999999999999,37,100,85.1,72,15,9.8,6,30.2,30.0,29.9
2019-02-11,75,68.7,64,70,67.3,64,100,95.5,71,12,7.900000000000001,5,29.9,29.8,29.7
2019-02-12,67,60.0,48,67,45.20000000000001,34,100,60.9,30,20,11.0,6,30.2,30.0,29.8
2019-02-13,65,52.4,38,48,40.1,35,97,66.1,37,17,5.8,0,30.2,30.100000000000005,30.0
2019-02-14,77,63.5,52,61,55.79999999999999,50,100,78.3,50,17,7.900000000000001,0,29.9,29.8,29.7
2019-02-15,78,68.3,60,66,63.9,60,100,86.5,62,13,6.3,0,29.7,29.7,29.6
2019-02-16,69,63.1,57,67,59.79999999999999,53,100,89.3,72,13,5.599999999999999,0,29.7,29.600000000000005,29.6
2019-02-17,70,60.29999999999999,50,69,55.9,40,100,86.2,58,20,10.5,3,29.9,29.7,29.5
2019-02-18,65,53.79999999999999,46,40,36.3,34,74,53.4,33,20,14.5,9,30.1,30.0,29.9
2019-02-19,50,47.9,46,49,44.79999999999999,35,100,90.59999999999998,57,22,10.9,6,30.0,29.8,29.7
2019-02-20,65,52.0,46,47,44.70000000000001,43,100,78.8,45,12,8.5,5,29.9,29.8,29.8
2019-02-21,54,51.79999999999999,50,53,49.9,45,100,93.7,72,13,10.0,8,29.9,29.8,29.8
2019-02-22,71,61.20000000000001,50,71,60.9,50,100,98.90000000000002,93,10,6.5,0,29.9,29.8,29.7
2019-02-23,77,70.6,61,72,59.0,29,100,71.5,30,21,10.2,3,30.0,29.8,29.7
2019-02-24,68,58.0,49,36,34.1,31,61,42.1,26,14,9.3,5,30.2,30.100000000000005,30.0
2019-02-25,60,53.70000000000001,47,53,43.9,33,97,71.7,46,15,9.8,0,30.2,30.100000000000005,30.1
2019-02-26,62,58.4,53,62,58.29999999999999,53,100,99.59999999999998,97,13,8.3,5,30.1,30.0,29.9
2019-02-27,70,64.7,60,69,64.7,60,100,99.90000000000002,97,9,4.8,0,30.0,29.899999999999995,29.9
